date;crobex
27.02.2019;1780.86
28.02.2019;1798.98
01.03.2019;1792.79
04.03.2019;1764.41
05.03.2019;1767.18
06.03.2019;1766.7
07.03.2019;1767.53
08.03.2019;1762.92
11.03.2019;1763.53
12.03.2019;1766.2
13.03.2019;1767.34
14.03.2019;1770.01
15.03.2019;1769.5
18.03.2019;1774.12
19.03.2019;1777.03
20.03.2019;1787.48
21.03.2019;1783.77
22.03.2019;1801.45
25.03.2019;1793.3
26.03.2019;1791.68
27.03.2019;1790.15
28.03.2019;1792.71
29.03.2019;1797.81
01.04.2019;1789.26
02.04.2019;1789.28
03.04.2019;1793.71
04.04.2019;1795.46
05.04.2019;1792.29
08.04.2019;1793.55
09.04.2019;1796.87
10.04.2019;1805.33
11.04.2019;1808.53
12.04.2019;1806.5
15.04.2019;1817.12
16.04.2019;1806.24
17.04.2019;1810.24
18.04.2019;1818.63
23.04.2019;1826.5
24.04.2019;1811.88
25.04.2019;1814.58
26.04.2019;1819.86
29.04.2019;1828.51
30.04.2019;1837.98
02.05.2019;1840.87
03.05.2019;1843.5
06.05.2019;1827.45
07.05.2019;1838.28
08.05.2019;1839.23
09.05.2019;1842.68
10.05.2019;1840.78
13.05.2019;1840.47
14.05.2019;1840.89
15.05.2019;1837.12
16.05.2019;1850.45
17.05.2019;1864.51
20.05.2019;1853.43
21.05.2019;1858.22
22.05.2019;1861.0
23.05.2019;1863.84
24.05.2019;1876.53
27.05.2019;1866.63
28.05.2019;1869.39
29.05.2019;1862.47
30.05.2019;1854.92
31.05.2019;1851.2
03.06.2019;1847.38
04.06.2019;1846.8
05.06.2019;1858.73
06.06.2019;1864.62
07.06.2019;1874.59
10.06.2019;1889.07
11.06.2019;1910.46
12.06.2019;1912.85
13.06.2019;1901.3
14.06.2019;1899.83
17.06.2019;1908.73
18.06.2019;1899.99
19.06.2019;1901.57
21.06.2019;1906.47
24.06.2019;1905.02
26.06.2019;1899.65
27.06.2019;1877.73
28.06.2019;1883.11
01.07.2019;1883.94
02.07.2019;1886.96
03.07.2019;1879.0
04.07.2019;1891.84
05.07.2019;1895.96
08.07.2019;1885.55
09.07.2019;1885.44
10.07.2019;1880.96
11.07.2019;1885.17
12.07.2019;1891.85
15.07.2019;1891.36
16.07.2019;1901.2
17.07.2019;1890.27
18.07.2019;1903.43
19.07.2019;1913.74
22.07.2019;1916.19
23.07.2019;1912.15
24.07.2019;1914.83
25.07.2019;1918.62
26.07.2019;1927.89
29.07.2019;1921.71
30.07.2019;1923.22
31.07.2019;1911.58
01.08.2019;1911.4
02.08.2019;1904.28
06.08.2019;1897.97
07.08.2019;1899.52
08.08.2019;1897.72
09.08.2019;1899.04
12.08.2019;1894.12
13.08.2019;1885.68
14.08.2019;1890.63
16.08.2019;1882.97
19.08.2019;1878.43
20.08.2019;1875.95
21.08.2019;1881.46
22.08.2019;1872.95
23.08.2019;1874.25
26.08.2019;1873.74
27.08.2019;1872.87
28.08.2019;1863.58
29.08.2019;1875.69
30.08.2019;1873.36
02.09.2019;1865.99
03.09.2019;1868.16
04.09.2019;1869.35
05.09.2019;1865.86
06.09.2019;1864.8
09.09.2019;1866.96
10.09.2019;1881.28
11.09.2019;1880.09
12.09.2019;1891.79
13.09.2019;1883.68
16.09.2019;1895.07
17.09.2019;1885.8
18.09.2019;1893.77
19.09.2019;1897.16
20.09.2019;1899.75
23.09.2019;1921.25
24.09.2019;1923.06
25.09.2019;1934.67
26.09.2019;1959.7
27.09.2019;1978.73
30.09.2019;1963.54
01.10.2019;1953.77
02.10.2019;1948.21
03.10.2019;1926.05
04.10.2019;1926.57
07.10.2019;1929.55
09.10.2019;1929.28
10.10.2019;1940.56
11.10.2019;1945.55
14.10.2019;1986.31
15.10.2019;2000.79
16.10.2019;1997.62
17.10.2019;2011.29
18.10.2019;2013.05
21.10.2019;2008.19
22.10.2019;2008.3
23.10.2019;2017.2
24.10.2019;2020.9
25.10.2019;2012.55
28.10.2019;2014.73
29.10.2019;2017.1
30.10.2019;2002.26
31.10.2019;1991.98
04.11.2019;1999.43
05.11.2019;1978.69
06.11.2019;1976.64
07.11.2019;1975.07
08.11.2019;1976.01
11.11.2019;1972.14
12.11.2019;1971.08
13.11.2019;1969.64
14.11.2019;1974.34
15.11.2019;1977.48
18.11.2019;1988.09
19.11.2019;1994.41
20.11.2019;1994.61
21.11.2019;2000.63
22.11.2019;2003.27
25.11.2019;1993.75
26.11.2019;1994.43
27.11.2019;1991.53
28.11.2019;1994.64
29.11.2019;1995.61
02.12.2019;2002.18
03.12.2019;2004.46
04.12.2019;1994.28
05.12.2019;1995.3
06.12.2019;1991.46
09.12.2019;1987.51
10.12.2019;1984.21
11.12.2019;1988.16
12.12.2019;1977.7
13.12.2019;1998.24
16.12.2019;2012.48
17.12.2019;2015.38
18.12.2019;2009.26
19.12.2019;2008.24
20.12.2019;2003.84
23.12.2019;2024.61
27.12.2019;2022.31
30.12.2019;2017.43
02.01.2020;2029.25
03.01.2020;2036.69
07.01.2020;2028.47
08.01.2020;2024.81
09.01.2020;2028.81
10.01.2020;2036.45
13.01.2020;2043.13
14.01.2020;2052.42
15.01.2020;2048.45
16.01.2020;2042.47
17.01.2020;2049.38
20.01.2020;2054.39
21.01.2020;2051.47
22.01.2020;2051.37
23.01.2020;2055.32
24.01.2020;2044.63
27.01.2020;2030.38
28.01.2020;2025.32
29.01.2020;2025.17
30.01.2020;2037.81
31.01.2020;2041.52
03.02.2020;2026.57
04.02.2020;2021.6
05.02.2020;2017.11
06.02.2020;2025.2
07.02.2020;2027.35
10.02.2020;2023.56
11.02.2020;2026.71
12.02.2020;2025.26
13.02.2020;2029.2
14.02.2020;2032.21
17.02.2020;2027.62
18.02.2020;2030.31
19.02.2020;2029.53
20.02.2020;2020.95
21.02.2020;2021.72
24.02.2020;1922.4
25.02.2020;1896.02
26.02.2020;1919.71
27.02.2020;1900.43
28.02.2020;1863.4
02.03.2020;1858.43
03.03.2020;1868.86
04.03.2020;1868.74
05.03.2020;1859.66
06.03.2020;1819.14
09.03.2020;1650.55
10.03.2020;1665.47
11.03.2020;1591.42
12.03.2020;1429.47
13.03.2020;1512.15
16.03.2020;1405.52
17.03.2020;1433.51
18.03.2020;1387.9
19.03.2020;1373.5
20.03.2020;1407.45
23.03.2020;1364.98
24.03.2020;1403.99
25.03.2020;1423.61
26.03.2020;1437.78
27.03.2020;1457.57
30.03.2020;1450.02
31.03.2020;1480.51
01.04.2020;1471.92
02.04.2020;1491.4
03.04.2020;1504.98
06.04.2020;1581.19
07.04.2020;1596.93
08.04.2020;1584.02
09.04.2020;1584.49
14.04.2020;1588.68
15.04.2020;1577.39
16.04.2020;1558.22
17.04.2020;1557.73
20.04.2020;1569.42
21.04.2020;1541.36
22.04.2020;1545.72
23.04.2020;1562.12
24.04.2020;1565.02
27.04.2020;1573.92
28.04.2020;1582.28
29.04.2020;1558.38
30.04.2020;1544.3
04.05.2020;1525.46
05.05.2020;1537.55
06.05.2020;1538.99
07.05.2020;1528.11
08.05.2020;1542.74
11.05.2020;1544.34
12.05.2020;1547.34
13.05.2020;1540.4
14.05.2020;1546.68
15.05.2020;1546.46
18.05.2020;1565.2
19.05.2020;1583.98
20.05.2020;1581.3
21.05.2020;1572.51
22.05.2020;1569.77
25.05.2020;1576.47
26.05.2020;1611.69
27.05.2020;1620.73
28.05.2020;1626.84
29.05.2020;1635.37
01.06.2020;1636.51
02.06.2020;1650.99
03.06.2020;1673.45
04.06.2020;1673.1
05.06.2020;1657.17
08.06.2020;1661.11
09.06.2020;1658.32
10.06.2020;1658.98
12.06.2020;1649.4
15.06.2020;1644.27
16.06.2020;1653.04
17.06.2020;1655.81
18.06.2020;1636.88
19.06.2020;1640.76
23.06.2020;1630.96
24.06.2020;1613.91
25.06.2020;1590.7
26.06.2020;1590.84
29.06.2020;1604.55
30.06.2020;1621.55
01.07.2020;1614.97
02.07.2020;1628.48
03.07.2020;1624.65
06.07.2020;1621.33
07.07.2020;1616.07
08.07.2020;1614.31
09.07.2020;1614.64
10.07.2020;1607.89
13.07.2020;1612.15
14.07.2020;1606.64
15.07.2020;1607.57
16.07.2020;1609.1
17.07.2020;1606.03
20.07.2020;1592.21
21.07.2020;1604.08
22.07.2020;1604.78
23.07.2020;1610.04
24.07.2020;1595.26
27.07.2020;1587.67
28.07.2020;1582.68
29.07.2020;1580.98
30.07.2020;1577.54
31.07.2020;1573.77
03.08.2020;1581.87
04.08.2020;1581.13
06.08.2020;1589.98
07.08.2020;1576.45
10.08.2020;1591.24
11.08.2020;1598.49
12.08.2020;1606.84
13.08.2020;1604.4
14.08.2020;1602.57
17.08.2020;1597.67
18.08.2020;1601.05
19.08.2020;1593.75
20.08.2020;1595.94
21.08.2020;1599.18
24.08.2020;1609.0
25.08.2020;1616.99
26.08.2020;1614.17
27.08.2020;1616.34
28.08.2020;1606.72
31.08.2020;1617.09
01.09.2020;1625.92
02.09.2020;1624.6
03.09.2020;1624.65
04.09.2020;1608.77
07.09.2020;1602.28
08.09.2020;1593.1
09.09.2020;1605.17
10.09.2020;1606.54
11.09.2020;1610.09
14.09.2020;1608.78
15.09.2020;1617.08
16.09.2020;1616.48
17.09.2020;1610.57
18.09.2020;1612.09
21.09.2020;1613.96
22.09.2020;1619.0
23.09.2020;1645.58
24.09.2020;1638.11
25.09.2020;1618.76
28.09.2020;1620.71
29.09.2020;1607.9
30.09.2020;1608.54
01.10.2020;1608.3
02.10.2020;1608.86
05.10.2020;1612.59
06.10.2020;1618.24
07.10.2020;1611.53
08.10.2020;1615.94
09.10.2020;1615.69
12.10.2020;1615.86
13.10.2020;1611.02
14.10.2020;1611.72
15.10.2020;1603.97
16.10.2020;1605.28
19.10.2020;1602.95
20.10.2020;1598.81
21.10.2020;1598.66
22.10.2020;1602.37
23.10.2020;1600.71
26.10.2020;1589.06
27.10.2020;1591.64
28.10.2020;1575.25
29.10.2020;1561.81
30.10.2020;1574.68
02.11.2020;1566.63
03.11.2020;1579.18
04.11.2020;1581.38
05.11.2020;1591.28
06.11.2020;1587.33
09.11.2020;1636.38
10.11.2020;1637.25
11.11.2020;1635.38
12.11.2020;1644.94
13.11.2020;1641.37
16.11.2020;1673.57
17.11.2020;1695.34
19.11.2020;1688.41
20.11.2020;1685.47
23.11.2020;1696.08
24.11.2020;1690.23
25.11.2020;1699.22
26.11.2020;1692.25
27.11.2020;1686.79
30.11.2020;1702.37
01.12.2020;1715.22
02.12.2020;1749.58
03.12.2020;1743.02
04.12.2020;1748.38
07.12.2020;1758.09
08.12.2020;1757.91
09.12.2020;1764.53
10.12.2020;1765.88
11.12.2020;1743.83
14.12.2020;1737.68
15.12.2020;1724.56
16.12.2020;1713.76
17.12.2020;1701.78
18.12.2020;1723.39
21.12.2020;1714.78
22.12.2020;1726.52
23.12.2020;1725.11
28.12.2020;1743.25
29.12.2020;1743.07
30.12.2020;1739.29
04.01.2021;1743.99
05.01.2021;1765.8
07.01.2021;1785.84
08.01.2021;1806.24
11.01.2021;1808.61
12.01.2021;1818.47
13.01.2021;1823.06
14.01.2021;1821.81
15.01.2021;1827.63
18.01.2021;1819.99
19.01.2021;1817.97
20.01.2021;1822.34
21.01.2021;1808.19
22.01.2021;1793.35
25.01.2021;1779.19
26.01.2021;1791.94
27.01.2021;1798.6
28.01.2021;1789.49
29.01.2021;1786.24
01.02.2021;1793.1
02.02.2021;1795.04
03.02.2021;1787.49
04.02.2021;1790.88
05.02.2021;1790.28
08.02.2021;1792.93
09.02.2021;1788.04
10.02.2021;1801.47
11.02.2021;1804.68
12.02.2021;1813.78
15.02.2021;1822.36
16.02.2021;1833.87
17.02.2021;1838.85
18.02.2021;1840.26
19.02.2021;1849.19
22.02.2021;1837.5
23.02.2021;1832.71
24.02.2021;1842.89
25.02.2021;1839.11
26.02.2021;1830.19
01.03.2021;1829.88
02.03.2021;1841.04
03.03.2021;1844.1
04.03.2021;1845.41
05.03.2021;1829.77
08.03.2021;1846.65
09.03.2021;1863.19
10.03.2021;1862.7
11.03.2021;1864.9
12.03.2021;1870.2
15.03.2021;1877.84
16.03.2021;1877.16
17.03.2021;1863.51
18.03.2021;1855.68
19.03.2021;1854.42
22.03.2021;1856.34
23.03.2021;1862.55
24.03.2021;1853.53
25.03.2021;1846.46
26.03.2021;1848.06
29.03.2021;1851.43
30.03.2021;1867.9
31.03.2021;1872.22
01.04.2021;1876.58
06.04.2021;1875.57
07.04.2021;1881.26
08.04.2021;1887.88
09.04.2021;1889.05
12.04.2021;1882.17
13.04.2021;1887.01
14.04.2021;1886.25
15.04.2021;1882.17
16.04.2021;1878.67
19.04.2021;1881.75
20.04.2021;1879.46
21.04.2021;1877.8
22.04.2021;1883.42
23.04.2021;1887.11
26.04.2021;1895.34
27.04.2021;1900.52
28.04.2021;1886.94
29.04.2021;1894.08
30.04.2021;1893.51
03.05.2021;1905.83
04.05.2021;1916.76
05.05.2021;1923.39
06.05.2021;1930.65
07.05.2021;1935.53
10.05.2021;1959.58
11.05.2021;1950.84
12.05.2021;1946.8
13.05.2021;1937.73
14.05.2021;1940.04
17.05.2021;1942.98
18.05.2021;1952.48
19.05.2021;1949.5
20.05.2021;1953.73
21.05.2021;1943.6
24.05.2021;1940.65
25.05.2021;1935.39
26.05.2021;1932.26
27.05.2021;1926.89
28.05.2021;1928.52
31.05.2021;1932.84
01.06.2021;1944.66
02.06.2021;1951.71
04.06.2021;1948.93
07.06.2021;1942.34
08.06.2021;1949.56
09.06.2021;1958.03
10.06.2021;1959.77
11.06.2021;1968.82
14.06.2021;1965.61
15.06.2021;1973.6
16.06.2021;1993.1
17.06.2021;1996.43
18.06.2021;1992.28
21.06.2021;1981.15
23.06.2021;1988.49
24.06.2021;1998.59
25.06.2021;2004.95
28.06.2021;2001.56
29.06.2021;1996.02
30.06.2021;1980.49
01.07.2021;1971.32
02.07.2021;1970.32
05.07.2021;1967.75
06.07.2021;1960.88
07.07.2021;1969.68
08.07.2021;1964.13
09.07.2021;1954.03
12.07.2021;1958.38
13.07.2021;1951.02
14.07.2021;1939.79
15.07.2021;1937.76
16.07.2021;1934.31
19.07.2021;1915.69
20.07.2021;1923.97
21.07.2021;1918.48
22.07.2021;1925.44
23.07.2021;1930.92
26.07.2021;1929.65
27.07.2021;1931.03
28.07.2021;1934.02
29.07.2021;1953.65
30.07.2021;1948.31
02.08.2021;1949.27
03.08.2021;1953.4
04.08.2021;1957.25
06.08.2021;1959.8
09.08.2021;1961.65
10.08.2021;1963.92
11.08.2021;1963.95
12.08.2021;1960.36
13.08.2021;1967.29
16.08.2021;1971.17
17.08.2021;1972.07
18.08.2021;1963.58
19.08.2021;1951.26
20.08.2021;1946.4
23.08.2021;1956.26
24.08.2021;1961.18
25.08.2021;1958.4
26.08.2021;1963.0
27.08.2021;1964.42
30.08.2021;1971.09
31.08.2021;1967.54
01.09.2021;1967.92
02.09.2021;1966.01
03.09.2021;1965.37
06.09.2021;1959.38
07.09.2021;1962.48
08.09.2021;1954.51
09.09.2021;1956.95
10.09.2021;1972.83
13.09.2021;1968.71
14.09.2021;1971.65
15.09.2021;1969.22
16.09.2021;1968.69
17.09.2021;1968.66
20.09.2021;1939.57
21.09.2021;1945.53
22.09.2021;1957.41
23.09.2021;1976.03
24.09.2021;1975.21
27.09.2021;1979.15
28.09.2021;1987.72
29.09.2021;1983.63
30.09.2021;1999.24
01.10.2021;2024.03
04.10.2021;2027.35
05.10.2021;2032.58
06.10.2021;2033.11
07.10.2021;2038.08
08.10.2021;2033.99
11.10.2021;2042.05
12.10.2021;2044.01
13.10.2021;2045.58
14.10.2021;2047.27
15.10.2021;2047.81
18.10.2021;2042.4
19.10.2021;2048.29
20.10.2021;2049.78
21.10.2021;2046.49
22.10.2021;2048.34
25.10.2021;2046.98
26.10.2021;2047.05
27.10.2021;2027.4
28.10.2021;2058.26
29.10.2021;2032.51
02.11.2021;2002.56
03.11.2021;2017.34
04.11.2021;2004.44
05.11.2021;1997.42
08.11.2021;2011.5
09.11.2021;2009.85
10.11.2021;2004.32
11.11.2021;2008.8
12.11.2021;2012.18
15.11.2021;2000.19
16.11.2021;1994.07
17.11.2021;1991.81
19.11.2021;1994.26
22.11.2021;2007.94
23.11.2021;1996.39
24.11.2021;2000.63
25.11.2021;2004.9
26.11.2021;1985.29
29.11.2021;1980.64
30.11.2021;1981.0
01.12.2021;1991.57
02.12.2021;1985.93
03.12.2021;1993.37
06.12.2021;1991.88
07.12.2021;2003.15
08.12.2021;1995.79
09.12.2021;2010.83
10.12.2021;2016.43
13.12.2021;2016.02
14.12.2021;2021.15
15.12.2021;2020.35
16.12.2021;2034.1
17.12.2021;2035.2
20.12.2021;2029.41
21.12.2021;2035.4
22.12.2021;2041.65
23.12.2021;2042.76
27.12.2021;2047.73
28.12.2021;2059.25
29.12.2021;2076.26
30.12.2021;2079.35
03.01.2022;2128.54
04.01.2022;2131.6
05.01.2022;2131.84
07.01.2022;2138.85
10.01.2022;2140.59
11.01.2022;2150.46
12.01.2022;2157.58
13.01.2022;2158.15
14.01.2022;2171.46
17.01.2022;2187.68
18.01.2022;2201.31
19.01.2022;2213.26
20.01.2022;2205.9
21.01.2022;2164.82
24.01.2022;2109.83
25.01.2022;2122.86
26.01.2022;2147.32
27.01.2022;2123.83
28.01.2022;2125.65
31.01.2022;2132.61
01.02.2022;2145.45
02.02.2022;2142.64
03.02.2022;2131.11
04.02.2022;2131.85
07.02.2022;2132.39
08.02.2022;2141.73
09.02.2022;2162.7
10.02.2022;2165.37
11.02.2022;2164.71
14.02.2022;2122.72
15.02.2022;2132.73
16.02.2022;2150.59
17.02.2022;2138.12
18.02.2022;2121.11
21.02.2022;2125.62
22.02.2022;2099.41
23.02.2022;2120.64
24.02.2022;1983.12
25.02.2022;2042.24
28.02.2022;1999.68
01.03.2022;1981.72
02.03.2022;1976.1
03.03.2022;1985.05
04.03.2022;1946.54
07.03.2022;1907.0
08.03.2022;1914.42
09.03.2022;1962.4
10.03.2022;1962.4
11.03.2022;1975.12
14.03.2022;1988.76
15.03.2022;1998.88
16.03.2022;2034.32
17.03.2022;2041.85
18.03.2022;2050.1
21.03.2022;2066.03
22.03.2022;2068.71
23.03.2022;2062.57
24.03.2022;2053.78
25.03.2022;2056.83
28.03.2022;2073.56
29.03.2022;2118.27
30.03.2022;2106.26
31.03.2022;2098.47
01.04.2022;2092.39
04.04.2022;2108.67
05.04.2022;2119.86
06.04.2022;2114.58
07.04.2022;2113.32
08.04.2022;2134.33
11.04.2022;2145.42
12.04.2022;2130.63
13.04.2022;2121.57
14.04.2022;2119.81
19.04.2022;2117.19
20.04.2022;2133.84
21.04.2022;2136.09
22.04.2022;2134.16
25.04.2022;2119.8
26.04.2022;2123.67
27.04.2022;2117.56
28.04.2022;2127.47
29.04.2022;2129.32
02.05.2022;2127.41
03.05.2022;2122.23
04.05.2022;2113.55
05.05.2022;2130.21
06.05.2022;2110.58
09.05.2022;2102.65
10.05.2022;2096.01
11.05.2022;2103.25
12.05.2022;2073.72
13.05.2022;2082.46
16.05.2022;2077.86
17.05.2022;2085.0
18.05.2022;2080.3
19.05.2022;2073.54
20.05.2022;2081.62
23.05.2022;2090.25
24.05.2022;2086.8
25.05.2022;2091.03
26.05.2022;2088.01
27.05.2022;2086.65
31.05.2022;2078.38
01.06.2022;2078.81
02.06.2022;2088.16
03.06.2022;2092.17
06.06.2022;2099.35
07.06.2022;2097.16
08.06.2022;2098.47
09.06.2022;2102.5
10.06.2022;2100.59
13.06.2022;2061.2
14.06.2022;2044.5
15.06.2022;2037.66
17.06.2022;2003.67
20.06.2022;1993.82
21.06.2022;2006.36
23.06.2022;1996.71
24.06.2022;2011.78
27.06.2022;2029.17
28.06.2022;2031.2
29.06.2022;2035.98
30.06.2022;2012.13
01.07.2022;2009.96
04.07.2022;2003.01
05.07.2022;1998.75
06.07.2022;1995.55
07.07.2022;1993.25
08.07.2022;1976.86
11.07.2022;1988.39
12.07.2022;1975.86
13.07.2022;1948.25
14.07.2022;1939.85
15.07.2022;1937.3
18.07.2022;1944.55
19.07.2022;1941.8
20.07.2022;1954.8
21.07.2022;1952.47
22.07.2022;1963.49
25.07.2022;1962.34
26.07.2022;1969.55
27.07.2022;1976.88
28.07.2022;1979.85
29.07.2022;1968.96
01.08.2022;1963.9
02.08.2022;1953.33
03.08.2022;1961.66
04.08.2022;1961.3
08.08.2022;1968.7
09.08.2022;1985.9
10.08.2022;1987.72
11.08.2022;1997.64
12.08.2022;2006.09
16.08.2022;2010.86
17.08.2022;2012.46
18.08.2022;2014.38
19.08.2022;2009.02
22.08.2022;2013.55
23.08.2022;2003.13
24.08.2022;2007.24
25.08.2022;1998.27
26.08.2022;2015.5
29.08.2022;2004.75
30.08.2022;1998.29
31.08.2022;2000.79
01.09.2022;1991.93
02.09.2022;1992.68
05.09.2022;1982.53
06.09.2022;1984.32
07.09.2022;1982.86
08.09.2022;1981.03
09.09.2022;1983.11
12.09.2022;1993.66
13.09.2022;1992.2
14.09.2022;1983.17
15.09.2022;1991.3
16.09.2022;1983.74
19.09.2022;1977.81
20.09.2022;1976.59
21.09.2022;1974.3
22.09.2022;1974.12
23.09.2022;1969.44
26.09.2022;1948.33
27.09.2022;1935.63
28.09.2022;1915.82
29.09.2022;1900.46
30.09.2022;1906.28
03.10.2022;1895.28
04.10.2022;1911.48
05.10.2022;1921.27
06.10.2022;1929.4
07.10.2022;1937.33
10.10.2022;1923.19
11.10.2022;1918.84
12.10.2022;1919.37
13.10.2022;1910.28
14.10.2022;1927.13
17.10.2022;1921.96
18.10.2022;1939.52
19.10.2022;1936.5
20.10.2022;1926.21
21.10.2022;1915.46
24.10.2022;1906.94
25.10.2022;1912.95
26.10.2022;1917.89
27.10.2022;1940.68
28.10.2022;1924.11
31.10.2022;1928.91
02.11.2022;1914.37
03.11.2022;1895.96
04.11.2022;1907.14
07.11.2022;1900.3
08.11.2022;1914.04
09.11.2022;1907.24
10.11.2022;1918.13
11.11.2022;1914.15
14.11.2022;1907.96
15.11.2022;1907.0
16.11.2022;1910.05
17.11.2022;1902.93
21.11.2022;1898.46
22.11.2022;1901.14
23.11.2022;1905.17
24.11.2022;1903.42
25.11.2022;1914.43
28.11.2022;1907.53
29.11.2022;1902.68
30.11.2022;1898.6
01.12.2022;1909.8
02.12.2022;1919.44
05.12.2022;1911.56
06.12.2022;1915.06
07.12.2022;1919.02
08.12.2022;1924.57
09.12.2022;1932.26
12.12.2022;1934.92
13.12.2022;1932.98
14.12.2022;1936.54
15.12.2022;1934.98
16.12.2022;1935.74
19.12.2022;1936.86
20.12.2022;1944.87
21.12.2022;1961.01
22.12.2022;1961.6
23.12.2022;1964.73
27.12.2022;1972.31
28.12.2022;1979.88
02.01.2023;1998.77
03.01.2023;2005.47
04.01.2023;2003.84
05.01.2023;2006.79
09.01.2023;2036.77
10.01.2023;2050.44
11.01.2023;2068.35
12.01.2023;2093.52
13.01.2023;2107.18
16.01.2023;2049.25
17.01.2023;2054.39
18.01.2023;2068.45
19.01.2023;2058.46
20.01.2023;2068.85
23.01.2023;2073.83
24.01.2023;2101.87
25.01.2023;2107.03
26.01.2023;2122.34
27.01.2023;2122.27
30.01.2023;2115.2
31.01.2023;2110.79
01.02.2023;2117.75
02.02.2023;2115.56
03.02.2023;2112.69
06.02.2023;2132.96
07.02.2023;2122.17
08.02.2023;2130.01
09.02.2023;2138.37
10.02.2023;2136.79
13.02.2023;2134.62
14.02.2023;2156.11
15.02.2023;2156.89
16.02.2023;2151.5
17.02.2023;2151.04
20.02.2023;2166.23
21.02.2023;2171.26
22.02.2023;2169.41
23.02.2023;2177.71
24.02.2023;2200.65
27.02.2023;2213.86
28.02.2023;2227.65
01.03.2023;2250.8
02.03.2023;2257.37
03.03.2023;2253.68
06.03.2023;2266.68
07.03.2023;2259.36
08.03.2023;2270.01
09.03.2023;2276.67
10.03.2023;2270.82
13.03.2023;2247.05
14.03.2023;2258.01
15.03.2023;2218.3
16.03.2023;2225.44
17.03.2023;2244.56
20.03.2023;2242.4
21.03.2023;2226.45
22.03.2023;2214.59
23.03.2023;2215.04
24.03.2023;2208.84
27.03.2023;2222.29
28.03.2023;2226.06
29.03.2023;2226.91
30.03.2023;2230.2
31.03.2023;2237.43
03.04.2023;2236.13
04.04.2023;2242.58
05.04.2023;2250.22
06.04.2023;2253.1
11.04.2023;2258.07
12.04.2023;2251.08
13.04.2023;2249.17
14.04.2023;2255.75
17.04.2023;2255.83
18.04.2023;2262.33
19.04.2023;2264.28
20.04.2023;2266.5
21.04.2023;2265.82
24.04.2023;2260.65
25.04.2023;2255.61
26.04.2023;2254.2
27.04.2023;2252.05
28.04.2023;2230.85
02.05.2023;2236.63
03.05.2023;2246.57
04.05.2023;2244.68
05.05.2023;2238.95
08.05.2023;2248.09
09.05.2023;2242.45
10.05.2023;2248.3
11.05.2023;2257.74
12.05.2023;2260.4
15.05.2023;2256.34
16.05.2023;2242.31
17.05.2023;2252.26
18.05.2023;2257.64
19.05.2023;2256.61
22.05.2023;2266.86
23.05.2023;2251.42
24.05.2023;2254.55
25.05.2023;2255.21
26.05.2023;2253.41
29.05.2023;2265.7
31.05.2023;2257.24
01.06.2023;2268.28
02.06.2023;2262.66
05.06.2023;2263.58
06.06.2023;2259.16
07.06.2023;2282.07
09.06.2023;2285.17
12.06.2023;2306.25
13.06.2023;2313.58
14.06.2023;2316.7
15.06.2023;2313.04
16.06.2023;2322.6
19.06.2023;2331.22
20.06.2023;2360.15
21.06.2023;2357.27
23.06.2023;2366.4
26.06.2023;2364.22
27.06.2023;2369.19
28.06.2023;2364.33
29.06.2023;2366.84
30.06.2023;2347.61
03.07.2023;2343.31
04.07.2023;2347.13
05.07.2023;2348.3
06.07.2023;2343.54
07.07.2023;2344.68
10.07.2023;2355.3
11.07.2023;2352.98
12.07.2023;2363.58
13.07.2023;2370.21
14.07.2023;2372.56
17.07.2023;2372.24
18.07.2023;2401.08
19.07.2023;2407.82
20.07.2023;2407.68
21.07.2023;2418.43
24.07.2023;2419.47
25.07.2023;2409.95
26.07.2023;2415.05
27.07.2023;2407.05
28.07.2023;2397.3
31.07.2023;2407.93
01.08.2023;2411.43
02.08.2023;2415.04
03.08.2023;2416.73
04.08.2023;2453.94
07.08.2023;2483.41
08.08.2023;2449.55
09.08.2023;2436.75
10.08.2023;2420.55
11.08.2023;2408.27
14.08.2023;2442.11
16.08.2023;2433.91
17.08.2023;2453.63
18.08.2023;2453.74
21.08.2023;2450.34
22.08.2023;2440.75
23.08.2023;2429.54
24.08.2023;2460.76
25.08.2023;2448.95
28.08.2023;2450.04
29.08.2023;2458.42
30.08.2023;2454.9
31.08.2023;2450.42
01.09.2023;2450.88
04.09.2023;2452.17
05.09.2023;2447.74
06.09.2023;2464.88
07.09.2023;2477.27
08.09.2023;2467.89
11.09.2023;2468.36
12.09.2023;2465.28
13.09.2023;2451.2
14.09.2023;2481.29
15.09.2023;2490.76
18.09.2023;2457.75
19.09.2023;2440.13
20.09.2023;2444.6
21.09.2023;2439.93
22.09.2023;2439.3
25.09.2023;2438.94
26.09.2023;2452.6
27.09.2023;2453.86
28.09.2023;2450.98
29.09.2023;2431.12
02.10.2023;2440.57
03.10.2023;2430.04
04.10.2023;2397.27
05.10.2023;2414.01
06.10.2023;2409.75
09.10.2023;2367.09
10.10.2023;2379.69
11.10.2023;2378.97
12.10.2023;2374.92
13.10.2023;2376.48
16.10.2023;2369.05
17.10.2023;2355.44
18.10.2023;2349.06
19.10.2023;2346.04
20.10.2023;2338.57
23.10.2023;2337.16
24.10.2023;2340.4
25.10.2023;2346.29
26.10.2023;2340.72
27.10.2023;2351.46
30.10.2023;2370.48
31.10.2023;2365.44
02.11.2023;2373.44
03.11.2023;2388.92
06.11.2023;2397.86
